UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
260354,Consolidated School of Business-Lancaster,0.540000021,85.51000214,5.130000114,1.629999995,10.48999977,92.02999878,58030.59,7.480000019,2.529999971,10.96000004,44,151,27200,15700
260363,Greene County Career and Technology Center,0.689999998,95.90000153,2.710000038,0.340000004,0.649999976,98.51000214,39573.94,14.35999966,4.480000019,10.57999992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
260372,Lac Courte Oreilles Ojibwa Community College,0.660000026,70.73999786,0.189999998,0.239999995,1.269999981,97.81999969,44174.22,11.27999973,5.090000153,10.68999958,62,161,21100,17500
260664,Diesel Driving Academy-Shreveport,0.800000012,51.68000031,45.50999832,0.620000005,1.99000001,97.84999847,42005.78,18.89999962,5.440000057,10.60999966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
260691,Pima Medical Institute-Mesa,0.579999983,71.01000214,5.070000172,4.630000114,27.20999908,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,1586,5475,29500,21300
260789,Platt College-Los Angeles,0.400000006,51.22000122,8.729999542,8.760000229,47.5,70.04000092,60243.7,13.38000011,4.989999771,10.97000027,150,661,34700,26900
260813,Platt College-Aurora,0.629999995,80.98000336,6.800000191,3.24000001,12.76000023,89.44999695,77904.9,4.480000019,2.549999952,11.22000027,PrivacySuppressed,66,32000,21500
260901,Kaplan University-Davenport Campus,0.819999993,74.56999969,15.31000042,2.589999914,10.21000004,90.02999878,57805.45,9.659999847,3.700000048,10.92000008,3035,11449,39400,33200
260910,Kaplan University-Cedar Falls Campus,0.579999983,87.83000183,6.96999979,1.470000029,3.660000086,95.58999634,55118.47,7.309999943,3.130000114,10.89000034,3035,11449,39400,33200
260929,Paul Mitchell the School-Boise,0.439999998,88.86000061,0.680000007,1.409999967,8.829999924,93.08000183,57322.43,7.590000153,3.339999914,10.93000031,52,148,18400,13100
260947,Christian Life College,0.200000003,87.31999969,2.630000114,4.179999828,9.539999962,84.59999847,69313.25,5.28000021,2.869999886,11.10000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
260956,Knowledge Systems Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260974,ITT Technical Institute-Arlington Heights,0.550000012,74.91000366,12.88000011,2.900000095,14.47999954,88.73999786,61232.2,8.649999619,3.410000086,10.97999954,589,3860,43100,29800
260992,Northwestern College-Southwestern Campus,0.550000012,48.18999863,33.95000076,2.910000086,23.54000092,79.84999847,58867.3,13.03999996,5.829999924,10.93999958,379,1890,32000,21900
261375,Tulsa Technology Center-Lemley Campus,0.689999998,71.91000366,12.56999969,1.190000057,4.909999847,95.23000336,51536.4,10.27999973,3.25,10.81000042,60,204,35500,25700
261384,Tulsa Technology Center-Riverside Campus,0.689999998,71.91000366,12.56999969,1.190000057,4.909999847,95.23000336,51536.4,10.27999973,3.25,10.81000042,60,204,35500,25700
261393,Tulsa Technology Center-Broken Arrow Campus,0.689999998,71.91000366,12.56999969,1.190000057,4.909999847,95.23000336,51536.4,10.27999973,3.25,10.81000042,60,204,35500,25700
261436,Douglas J Aveda Institute,0.270000011,88.56999969,5.940000057,2.00999999,3.039999962,94.83999634,69650.49,5.5,2.940000057,11.10999966,58,248,26800,20200
261472,ITT Technical Institute-Troy,0.460000008,73.08000183,19.27000046,1.860000014,9.989999771,86.52999878,61365.31,8.600000381,3.839999914,10.97999954,589,3860,43100,29800
261676,Ross Medical Education Center-Brighton,0.680000007,87.19999695,7.800000191,2.049999952,2.039999962,94.62999725,79847.49,4.53000021,2.609999895,11.26000023,76,222,23400,14200
261685,Ross Medical Education Center-Ann Arbor,0.680000007,87.19999695,7.800000191,2.049999952,2.039999962,94.62999725,79847.49,4.53000021,2.609999895,11.26000023,76,222,23400,14200
261719,Taylortown School of Beauty Inc,0.49000001,85.51000214,5.440000057,1.279999971,7.650000095,87.81999969,59901.51,9.75,3.75999999,10.97000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
261773,Pike-Lincoln Technical Center,0.620000005,92.33000183,5.389999866,0.180000007,1.409999967,98.75,49328.7,9.109999657,3,10.80000019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
261861,Pennsylvania Institute of Health and Technology,0.50999999,95.22000122,2.720000029,0.819999993,0.680000007,98.05999756,39861.94,12.85000038,4.050000191,10.56999969,137,372,23500,17300
261931,Skyline College-Roanoke,0.560000002,82.05000305,15.17000008,0.870000005,1.25,97.20999908,49454.5,9.180000305,2.789999962,10.77999973,62,298,30500,20800
262022,Bethel Seminary-San Diego,0.170000002,91.61000061,2.460000038,2.630000114,2.650000095,94.58000183,77038.37,3.880000114,2.460000038,11.21000004,115,1128,50100,33800
262031,St Charles Community College,0.370000005,90.93000031,6.139999866,0.959999979,1.549999952,97.18000031,72459.88,4.360000134,2.940000057,11.15999985,239,1166,34800,24300
262086,Brandman University,0.550000012,69.87000275,4.46999979,7.889999866,24.70999908,80.58000183,73437.32,8.31000042,4,11.14999962,NULL,NULL,NULL,NULL
262129,New College of Florida,0.090000004,82.52999878,10.81000042,2.230000019,10.43999958,86.05999756,65255.68,7.380000114,2.890000105,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
262235,Arizona Academy of Beauty-North,0.519999981,71.15000153,2.650000095,1.629999995,38.13999939,84.81999969,50375.26,13.11999989,3.559999943,10.77999973,PrivacySuppressed,80,18800,13200
262299,Empire Beauty School-Prescott,0.529999971,81.44000244,2.099999905,1.710000038,16.72999954,90.25,60995.61,7.800000191,2.960000038,10.97999954,770,2146,21000,16200
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,0.529999971,75.44000244,6.809999943,3.390000105,18.62000084,87.13999939,62283.92,8.989999771,3.720000029,10.98999977,374,1711,36300,32100
262341,Conservatory of Recording Arts and Sciences,0.460000008,80.87000275,5.710000038,2.720000029,14.97999954,89.33999634,63998.42,7.789999962,3.25,11.02000046,84,551,41600,38700
262369,Adrian's College of Beauty Turlock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
262402,California Career School,0.74000001,53.81000137,4.650000095,14.92000008,39.61999893,64.94999695,62968.14,12.07999992,4.369999886,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
262466,Rolf Institute of Structural Integration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262509,Heritage College-Denver,0.610000014,75,13.67000008,1.860000014,13.28999996,91.80000305,61002.11,8.180000305,3.420000076,10.97000027,333,1231,25300,19300
262660,Empire Beauty School-Highland,0.460000008,78.62000275,18.07999992,0.959999979,1.730000019,96.62999725,51125.99,11.90999985,3.430000067,10.77999973,80,257,22200,17800
362700,Sunstate Academy,0.49000001,82.41999817,9.789999962,0.829999983,13.89000034,86.90000153,54589.53,9.260000229,2.50999999,10.89000034,35,156,20200,16300
362782,Elizabeth Grady School of Esthetics and Massage Therapy,0.649999976,86.38999939,4.659999847,4.320000172,4.53000021,86.19000244,75203,5.909999847,2.700000048,11.18999958,PrivacySuppressed,117,32600,25900
363013,Ross Medical Education Center-Port Huron,0.680000007,82,13.40999985,0.569999993,3.849999905,97.40000153,54076.94,9.829999924,4.260000229,10.86999989,191,652,21000,13500
363077,Capri Institute of Hair Design-Clifton,0.379999995,60.70999908,13.47999954,4.710000038,31.12000084,65.18000031,63099.61,10.85000038,4.820000172,11,44,119,26500,19700
363147,Raphael's School of Beauty Culture Inc-Alliance,0.439999998,93.16999817,4.840000153,0.409999996,0.839999974,98.33000183,51901.65,7.25,2.890000105,10.84000015,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
363165,Metro Technology Centers,0.720000029,67.41999817,18.95999908,2.410000086,6.96999979,93.36000061,48436.91,12.63000011,3.589999914,10.73999977,81,347,38000,24600
363439,Daymar College-Bowling Green,0.629999995,78.01000214,16.15999985,1.519999981,4.03000021,94.02999878,51383.24,9.949999809,3.680000067,10.81999969,601,1930,24600,17400
363590,Everest College-Everett,0.589999974,75.52999878,11.19999981,4.679999828,5.260000229,90.52999878,60204.55,8.75,4.340000153,10.97000027,634,1886,29500,19800
363633,Luna Community College,0.419999987,57.95999908,1.220000029,0.439999998,75.62000275,97.33000183,35880.65,20.28000069,5.150000095,10.47000027,80,293,30500,23200
363679,Grabber School of Hair Design,0.379999995,81.90000153,14.63000011,1.600000024,1.409999967,96.23000336,68564.61,6.059999943,3.019999981,11.09000015,PrivacySuppressed,102,25500,26400
363712,Yeshivah Gedolah Rabbinical College,0,62.43999863,27.51000023,3.769999981,15.67000008,67.09999847,56133.79,12.52000046,4.260000229,10.89999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
363721,University of the District of Columbia-David A Clarke School of Law,0.5,17.75,73.30999756,2.130000114,7.940000057,87.23999786,51576.54,17.87000084,6.840000153,10.80000019,271,1204,37100,26300
363882,Raphael's School of Beauty Culture Inc-Brunswick,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,95,16600,12700
363907,Caribbean University-Ponce,0.349999994,81.81999969,7.789999962,0.159999996,99.05999756,91.34999847,20253.19,46.16999817,8.090000153,9.890000343,722,1395,20400,18200
363916,Caribbean University-Vega Baja,0.349999994,81.81999969,7.789999962,0.159999996,99.05999756,91.34999847,20253.19,46.16999817,8.090000153,9.890000343,722,1395,20400,18200
363934,University of Advancing Technology,0.270000011,81.18000031,7.53000021,2.799999952,11.01000023,89.97000122,65222,7.639999866,3.279999971,11.02999973,72,496,53800,40200
364016,Paradise Valley Community College,0.469999999,85.97000122,2.24000001,2.049999952,13.97000027,88.01000214,69788.77,5.659999847,2.769999981,11.11999989,335,1257,38800,30900
364025,Chandler-Gilbert Community College,0.449999988,79.95999908,2.730000019,2.579999924,18.61000061,88.76000214,74523.6,6.010000229,2.690000057,11.18999958,226,1113,44600,38000
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,0.370000005,92.94999695,4.71999979,0.870000005,1.210000038,97.93000031,63132.78,4.869999886,2.470000029,11.02999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
364168,Madison Media Institute,0.270000011,88.63999939,5.659999847,2.099999905,3.75,94.80999756,63784.37,5.670000076,2.980000019,11.03999996,26,243,29900,17900
364335,Sanford-Brown Institute-Garden City,0.629999995,56.77000046,26.09000015,3.940000057,20.95999908,79.52999878,69214.96,9.75,3.779999971,11.07999992,242,1238,32900,22700
364548,Great Plains Technology Center,0.74000001,67.52999878,16.5,1.840000033,8.579999924,90.86000061,44735.09,13.89999962,3.690000057,10.69999981,57,179,35100,22600
364575,Roane-Jackson Technical Center,0.74000001,98.62999725,0.170000002,0.189999998,0.479999989,99.19000244,37968.36,15.75,5.139999866,10.52999973,PrivacySuppressed,63,30500,19300
364584,Total Cosmetology Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
364627,Pioneer Technology Center,0.680000007,83.33000183,1.710000038,0.519999981,4.019999981,97.30999756,43137.14,12.81999969,4.380000114,10.64000034,30,93,22100,15200
364636,Portage Lakes Career Center,0.769999981,89.63999939,7.880000114,0.699999988,0.779999971,97.33999634,56851.38,7.519999981,3.190000057,10.92000008,34,107,32700,21100
364751,Eastern College of Health Vocations-New Orleans,0.620000005,58.72999954,37.54000092,0.879999995,2.789999962,96.72000122,47009.67,14.60999966,4.429999828,10.72000027,219,624,20800,13000
364760,Bell Mar Beauty College,0.639999986,53.81000137,10.56999969,1.889999986,53.45000076,65.81999969,56468.27,12.05000019,5.210000038,10.90999985,26,76,20600,14200
364812,Cannella School of Hair Design-Chicago,0.540000021,39.95000076,31.76000023,2.160000086,41.02000046,71.20999908,51296.34,17.37000084,6.570000172,10.81999969,41,118,19600,13200
364946,Caddo Kiowa Technology Center,0.620000005,65.58000183,3.00999999,0.280000001,6.340000153,97.23000336,37823.43,16.52000046,4.690000057,10.53999996,229,381,25400,25200
364955,Brightwood College-San Antonio-San Pedro,0.479999989,72.80999756,3.930000067,0.870000005,70.66999817,81.76000214,41882.77,22.76000023,5.150000095,10.59000015,733,3352,26300,20400
364964,Center for Instruction Technology & Innovation (CiTi),0.660000026,97.08000183,0.660000026,0.430000007,1.299999952,97.84999847,50263.56,10.21000004,5.71999979,10.81999969,26,95,31400,22100
364973,Le Cordon Bleu College of Culinary Arts-Austin,0.449999988,75.61000061,8.210000038,2.880000114,25.97999954,87.87999725,64421.49,9.109999657,3.190000057,11,170,881,37100,32000
365055,The Art Institute of New York City,0.409999996,44.63999939,31.39999962,6.420000076,25.71999931,65.97000122,56461.98,17.12999916,5.659999847,10.85000038,438,1534,33100,23800
365073,Paris II Educational Center,0.569999993,81.62000275,11.01000023,1.830000043,5.829999924,94.45999908,60058.23,7.489999771,3.339999914,10.96000004,30,133,21000,17300
365091,International School of Skin Nailcare & Massage Therapy,0.769999981,60.52000046,30.95999908,3.450000048,6.699999809,87.69000244,73041.81,7.050000191,3.349999905,11.15999985,76,306,28600,22900
365125,Palomar Institute of Cosmetology,0.5,74.16000366,3.029999971,4.78000021,25.35000038,80.19000244,71160.05,6.71999979,3.190000057,11.14999962,77,182,22800,22300
365198,Southern Oklahoma Technology Center,0.579999983,79.15000153,5.75,0.569999993,3.25,97.83999634,41305.45,12.68000031,3.289999962,10.61999989,30,94,33000,22600
365204,Vista College,0.600000024,72.80000305,3.210000038,0.779999971,81.08999634,69.93000031,40816.7,22.52000046,5.590000153,10.56000042,124,418,24200,17500
365213,Autry Technology Center,0.639999986,88.73000336,3.200000048,0.610000014,4.340000153,96.63999939,43527.99,11.63000011,3.059999943,10.67000008,34,106,31900,22400
365240,Greene County Vocational School District,0.699999988,87.31999969,8.909999847,1.320000052,1.24000001,96.34999847,59072.59,6.53000021,3.25,10.96000004,26,79,30800,19700
365374,Canadian Valley Technology Center,0.670000017,82.88999939,4.840000153,1.269999981,4.320000172,96.87999725,47281.08,10.60999966,3.069999933,10.73999977,85,181,28300,20400
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,0.829999983,96.30999756,2.039999962,0.5,1.190000057,97.68000031,46835.75,8.619999886,3.400000095,10.73999977,33,143,35700,17500
365426,Mayo Clinic Graduate School of Biomedical Sciences,0.620000005,90.12000275,4.170000076,2.630000114,3.019999981,94.09999847,62262.3,5.320000172,2.74000001,11.01000023,PrivacySuppressed,57,60800,27300
365480,Meridian Technology Center,0.569999993,84.76000214,3.230000019,2.190000057,2.960000038,95.61000061,41350.88,10.65999985,3.200000048,10.61999989,61,158,28800,23700
365505,Waynesville Career Center,0.790000021,86.55000305,6.630000114,1.700000048,3.329999924,93.11000061,44645.58,9.649999619,3.140000105,10.68999958,PrivacySuppressed,51,34900,16600
365569,Connecticut Institute of Hair Design,0.49000001,79.66000366,10.60000038,1.74000001,11.06999969,85.38999939,63514.42,7.639999866,4.300000191,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
365693,Capitol School of Hairstyling and Esthetics,0.280000001,88,5.96999979,2.019999981,4.039999962,94.80000305,68148.14,4.869999886,2.289999962,11.07999992,PrivacySuppressed,140,25700,17000
365763,Morris County Vocational School District,0.629999995,86.34999847,3.25999999,5.489999771,9.569999695,83.65000153,95519.25,3.849999905,2.690000057,11.43000031,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
365824,Ross Medical Education Center-Roosevelt Park,0.680000007,82,13.40999985,0.569999993,3.849999905,97.40000153,54076.94,9.829999924,4.260000229,10.86999989,191,652,21000,13500
365833,Ross Medical Education Center-Kentwood,0.660000026,82.73000336,9.609999657,1.830000043,6.28000021,94.62000275,60892.43,7.21999979,3.410000086,11,99,314,24600,16700
366003,South Florida Bible College and Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366155,Cloyd's Barber School 2 Inc,0.550000012,30,68.70999908,0.25,0.970000029,99.29000092,30595,30.63999939,6.659999847,10.31999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
366191,Universal Technical Institute of Illinois Inc,0.200000003,73.59999847,7.360000134,4.420000076,19.86000061,84.62999725,64889.67,8.840000153,3.779999971,11.02999973,1124,10635,46500,27300
366252,Pennsylvania College of Technology,0.170000002,94.08000183,3.329999924,0.949999988,1.600000024,96.86000061,54926.29,6.880000114,3.160000086,10.88000011,360,3359,44400,28000
366261,Commonwealth Institute of Funeral Service,0.579999983,63.88000107,20.63999939,3.140000105,23.54999924,86.12999725,58415.49,12.31999969,4.010000229,10.90999985,PrivacySuppressed,97,38000,33800
366270,Delta College of Arts & Technology,0.639999986,55.43000031,41.88999939,1.210000038,1.470000029,97.36000061,46498.91,17.23999977,4.510000229,10.68999958,85,422,29500,18500
366289,InterCoast Colleges-Anaheim,0.689999998,51.52999878,8.479999542,9.850000381,45.34999847,68.01999664,59339.72,13.80000019,4.909999847,10.94999981,249,707,25200,18900
366340,Stone Child College,0.289999992,14.48999977,0.02,0.129999995,1.580000043,97.40000153,33467.07,34.13999939,15.35999966,10.40999985,53,108,22200,22300
366368,New York Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366395,Suffolk County Community College,0.25999999,81.66999817,8.43999958,2.299999952,13.18999958,86.01999664,86319.9,4.71999979,2.819999933,11.35000038,928,4749,40900,30100
366401,Las Positas College,0.400000006,72.12999725,5.079999924,10.23999977,16.11000061,83.16000366,100870.75,4.090000153,2.769999981,11.48999977,114,373,41700,33800
366438,Blades School of Hair Design,0.469999999,80.31999969,15.53999996,1.480000019,1.970000029,96.05999756,78271.7,5.079999924,3.029999971,11.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
366465,Ogeechee Technical College,0.50999999,63.91999817,32.43000031,0.689999998,3.299999952,95.48000336,42683.93,15.15999985,4.760000229,10.63000011,199,718,25800,17900
366535,Remington College-Mobile Campus,0.579999983,51.18999863,44.97000122,1.059999943,2.529999971,96.44999695,47482.48,15.44999981,4.730000019,10.72000027,187,907,28000,17600
366544,Everest College-Aurora,0.600000024,57.16999817,26.68000031,3.450000048,18.59000015,85.30000305,65866.39,8.930000305,3.920000076,11.05000019,737,2462,28700,20900
366553,Southern Technical College,0.519999981,79.11000061,12.85000038,1.159999967,13.93000031,86.73999786,54496.56,9.460000038,2.849999905,10.88000011,543,1886,26100,18100
366571,Mercy-St Luke's School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366580,ITT Technical Institute-Norwood,0.449999988,78.23000336,15.77999973,1.99000001,3.819999933,93.19000244,58355.34,9.029999733,3.369999886,10.93000031,589,3860,43100,29800
366605,Southwest Acupuncture College-Santa Fe,0.879999995,84.41999817,1.730000019,1.929999948,20.03000069,92.12000275,62210.18,6.550000191,2.880000114,11.01000023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
366623,Northwest Technology Center-Alva,0.49000001,93.48999786,1.210000038,0.310000002,2.920000076,98.44999695,41776.17,9.630000114,2.220000029,10.63000011,PrivacySuppressed,54,24600,26800
366632,Mercer County Career Center,0.810000002,92.58999634,5.360000134,0.419999987,0.75,97.87999725,47992.96,8.93999958,3.549999952,10.76000023,PrivacySuppressed,96,30800,15400
366650,ITT Technical Institute-Knoxville,0.449999988,75.65000153,16.29000092,2.539999962,7.800000191,91.80000305,60195.87,9.81000042,3.269999981,10.93000031,589,3860,43100,29800
366678,ITT Technical Institute-Austin,0.550000012,74.91000366,12.88000011,2.900000095,14.47999954,88.73999786,61232.2,8.649999619,3.410000086,10.97999954,589,3860,43100,29800
366696,ITT Technical Institute-Houston North,0.550000012,74.91000366,12.88000011,2.900000095,14.47999954,88.73999786,61232.2,8.649999619,3.410000086,10.97999954,589,3860,43100,29800
366711,California State University-San Marcos,0.370000005,71.36000061,3.809999943,7.510000229,24.75,79.26999664,72827.06,7.21999979,3.369999886,11.15999985,306,2045,49100,38200
366748,Argosy University-Hawaii,0.620000005,75.01000214,9.25,5.900000095,12.47999954,86.51000214,70553.21,7.110000134,3.25,11.11999989,232,1375,42800,32100
366793,Baptist Theological Seminary at Richmond,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366960,Brightwood College-Modesto,0.439999998,62.74000168,3.609999895,5.699999809,37.50999832,79.30000305,52891.68,14.88000011,7.269999981,10.85000038,318,789,23500,17400
367024,Kaplan University-Des Moines Campus,0.579999983,87.83000183,6.96999979,1.470000029,3.660000086,95.58999634,55118.47,7.309999943,3.130000114,10.89000034,3035,11449,39400,33200
367051,Hairmasters Institute of Cosmetology,0.360000014,89.58999634,6.360000134,1.519999981,2.680000067,96.69999695,62213.13,5.269999981,3.849999905,11.01000023,PrivacySuppressed,70,19400,14900
367088,Tricoci University of Beauty Cuture LLC-Bloomington,0.439999998,93.87000275,2.150000095,1.590000033,1.840000033,96.16999817,49214.39,7.369999886,2.789999962,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
367097,Pinnacle Career Institute-Lawrence,0.579999983,86.08999634,4.630000114,2.180000067,4.179999828,94.93000031,54379.71,7.21999979,2.940000057,10.86999989,51,219,24200,17400
367103,Interactive College of Technology-Newport,0.779999971,57.11000061,29.97999954,5.349999905,11.25,81.45999908,70108.71,8.119999886,3.440000057,11.11999989,703,1933,25700,23600
367112,McCann School of Business & Technology,0.600000024,59.65000153,38.18999863,0.579999983,1.470000029,98.30999756,40583.24,18.62999916,5.21999979,10.57999992,147,685,31000,20100
367158,Ross Medical Education Center-Taylor,0.649999976,61.90999985,30.79000092,1.779999971,9.220000267,85.70999908,56708.81,11.43000031,4.409999847,10.89999962,117,462,24700,14000
367194,McNally Smith College of Music,0.140000001,88.77999878,4.190000057,2.680000067,3.579999924,94.09999847,66871.7,5.539999962,3.049999952,11.06999969,40,325,34900,25200
367334,National Tractor Trailer School Inc-Liverpool,0.829999983,84.84999847,10.36999989,1.090000033,3.079999924,94.76999664,51281.03,11.09000015,4.400000095,10.80000019,96,343,36600,23900
367361,Interactive College of Technology,0.850000024,53,19.02000046,5.320000172,41.65000153,71.58999634,53256.94,14.64000034,4.550000191,10.84000015,451,1396,27400,20100
367398,Star Career Academy-Brick,0.660000026,77.15000153,16.14999962,1.960000038,6.21999979,91.63999939,63714.41,8,3.650000095,11.02999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
367431,New Castle Beauty Academy,0.469999999,96.56999969,2.190000057,0.300000012,0.550000012,98.51999664,47720.44,8.920000076,3.5,10.76000023,83,150,17000,14400
367459,NorthWest Arkansas Community College,0.469999999,89.23999786,1.830000043,1.279999971,7.949999809,92.94000244,51378.19,8.68999958,3.440000057,10.84000015,197,998,36500,26300
367839,Colorado Heights University,0.889999986,80.05999756,4.630000114,3.680000067,17.98999977,86.05999756,66127.88,6.119999886,2.609999895,11.06999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
367875,Brewster Technical College,0.699999988,62.77000046,27.31999969,1.830000043,20.17000008,83.40000153,47588.22,14.72999954,4.440000057,10.72999954,38,115,21000,14900
367884,Hodges University,0.720000029,84.12999725,8.399999619,0.839999974,14.55000019,85.26999664,59125.16,7.949999809,2.299999952,10.94999981,177,973,42800,31000
367909,Everest University-Lakeland,0.660000026,75.01000214,18.79000092,1.809999943,6.320000172,90.97000122,51751.23,9.640000343,3.160000086,10.81999969,693,2146,27500,21000
367936,Argosy University-Atlanta,0.620000005,75.01000214,9.25,5.900000095,12.47999954,86.51000214,70553.21,7.110000134,3.25,11.11999989,232,1375,42800,32100
367954,University of St Augustine for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367972,Capital Area School of Practical Nursing,0.769999981,89.59999847,7.989999771,0.75999999,1.200000048,98.05999756,54062.25,8.350000381,3.539999962,10.86999989,PrivacySuppressed,158,38700,18200
367981,Hair Professionals Career College,0.560000002,77,13.77000046,2.079999924,10.76000023,86.73000336,70211.05,6.460000038,3.539999962,11.13000011,37,100,25100,22300
368036,Alexandria School of Scientific Therapeutics,0.560000002,93.73000336,3.549999952,0.649999976,1.789999962,97.86000061,56889.91,6.130000114,3.380000114,10.92000008,PrivacySuppressed,71,23000,16800
368230,Empire Beauty School-Bloomfield,0.469999999,38.63999939,48.58000183,2.549999952,14.64000034,78.30000305,56442.68,15.68000031,6.429999828,10.85000038,145,376,19300,14400
368364,Southwest Technology Center,0.649999976,77.34999847,7.849999905,0.889999986,14.02999973,94.40000153,40913.99,14.22000027,2.950000048,10.60999966,PrivacySuppressed,74,34200,30000
368407,Western Area Career & Technology Center,0.75999999,94.65000153,3.789999962,0.430000007,0.519999981,98.41999817,53485.05,7.170000076,2.75999999,10.86999989,PrivacySuppressed,57,37500,18800
368443,Daymar College-Clarksville,0.629999995,78.01000214,16.15999985,1.519999981,4.03000021,94.02999878,51383.24,9.949999809,3.680000067,10.81999969,601,1930,24600,17400
368452,Nossi College of Art,0.430000007,79.88999939,15.31999969,1.269999981,3.369999886,94.94999695,55745.16,9.159999847,3.220000029,10.89999962,43,186,26000,16400
368540,Seguin Beauty School-New Braunfels,0.419999987,78.76999664,4.639999866,0.720000029,33.27999878,92.34999847,53314.25,9.420000076,3.359999895,10.85999966,30,103,20400,18200
368601,ITT Technical Institute-Norfolk,0.449999988,78.23000336,15.77999973,1.99000001,3.819999933,93.19000244,58355.34,9.029999733,3.369999886,10.93000031,589,3860,43100,29800
368629,Pima Medical Institute-Seattle,0.579999983,71.01000214,5.070000172,4.630000114,27.20999908,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,1586,5475,29500,21300
368647,Mineral County Vocational Technical Center,0.790000021,97.05000305,1.789999962,0.310000002,0.519999981,98.77999878,42332.38,10.71000004,3.779999971,10.64999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
368771,Hypnosis Motivation Institute,0.959999979,66.48999786,5.590000153,9.850000381,25.59000015,68.02999878,72959.92,9.659999847,4.349999905,11.13000011,114,159,34000,36300
368780,Los Angeles ORT College-Los Angeles Campus,0.829999983,62.54000092,5.829999924,11.19999981,29.30999947,58.65000153,59626.68,12.97000027,4.460000038,10.93999958,484,809,27200,24600
368832,Thanh Le College School of Cosmetology,0.920000017,51.70999908,2.109999895,18.97999954,42.36000061,59.86000061,65645.46,10.77999973,4.070000172,11.06999969,30,71,18900,15000
368911,Southeastern Technical College,0.540000021,67.37999725,27.09000015,0.409999996,6.800000191,94.44000244,38427.62,17.68000031,3.380000114,10.55000019,205,626,24200,16900
